"frpos";"F";"BOURSAULT_COMEDIESANSTITRE";"BOURSAULT_DEUXFRERESGEMEAUX";"BOURSAULT_JALOUXENDORMI";"BOURSAULT_MEDECINVOLANT";"BOURSAULT_MORTVIVANT";"BOURSAULT_MOTSALAMODE";"BOURSAULT_PORTRAITDUPEINTRE";"BOURSAULT_SATIREDESSATIRES";"CHEVALIER_AMOURSDECALOTIN";"CHEVALIER_BARBONSAMOUREUX";"CHEVALIER_CARTELDEGUILLOT";"CHEVALIER_DESOLATIONDESFILOUS";"CHEVALIER_DISGRACEDESDOMESTIQUES";"CHEVALIER_GALANTSRIDICULES";"CHEVALIER_INTRIGUEDESCARROSSES";"CHEVALIER_PEDAGOGUEAMOUREUX";"CORNEILLEP_DONSANCHE";"CORNEILLEP_GALERIEDUPALAIS";"CORNEILLEP_ILLUSIONCOMIQUE";"CORNEILLEP_MELITE";"CORNEILLEP_MELITE33";"CORNEILLEP_MENTEUR";"CORNEILLEP_PLACEROYALE";"CORNEILLEP_PULCHERIE";"CORNEILLEP_SUITEMENTEUR";"CORNEILLEP_SUIVANTE";"CORNEILLEP_TITE";"CORNEILLEP_VEUVE34";"CORNEILLET_AMOURALAMODE";"CORNEILLET_CHARMEDELAVOIX";"CORNEILLET_COMTESSEORGUEIL";"CORNEILLET_DOMBERTRANDECIGARRAL";"CORNEILLET_DOMCESARDAVALOS";"CORNEILLET_FEINTASTROLOGUE";"CORNEILLET_FESTINPIERRE";"CORNEILLET_GALANTDOUBLE";"CORNEILLET_GEOLIERDESOISMEME";"CORNEILLET_ILLUSTRESENNEMIS";"CORNEILLET_INCONNU";"DONNEAUDEVISE_COCUEIMAGINAIRE";"DONNEAUDEVISE_EMBARRASDEGODARD";"DONNEAUDEVISE_GENTILHOMMEGUEPIN";"DONNEAUDEVISE_INTRIGUESDELALOTERIE";"DONNEAUDEVISE_MERECOQUETTE";"DONNEAUDEVISE_VEUVEALAMODE";"DORIMOND_AMOURSDETRAPOLIN";"DORIMOND_COMEDIEDELACOMEDIE";"DORIMOND_FEMMEINDUSTRIEUSE";"GILLET_CAMPAGNARD";"GILLET_DENIAISE";"GILLET_FRANCION";"LAFONTAINE_CLIMENE";"LAFONTAINE_EUNUQUE";"LAFONTAINE_FLORENTIN";"LAFONTAINE_RAGOTIN";"MOLIERE_AMPHITRYON";"MOLIERE_DEPITAMOUREUX";"MOLIERE_DOMGARCIEDENAVARRE";"MOLIERE_ECOLEDESFEMMES";"MOLIERE_ECOLEDESMARIS";"MOLIERE_ETOURDI";"MOLIERE_FACHEUX";"MOLIERE_FEMMESSAVANTES";"MOLIERE_MELICERTE";"MOLIERE_MISANTHROPE";"MOLIERE_SGANARELLE";"MOLIERE_TARTUFFE";"OUVILLE_ABSENTCHEZSOI";"OUVILLE_FAUSSESVERITES";"OUVILLE_SOUPCONS";"QUINAULT_COMEDIESANSCOMEDIE";"QUINAULT_DOCTEURDEVERRE";"QUINAULT_MERECOQUETTE";"ROTROU_BAGUEDELOUBLI";"ROTROU_BELLEALPHREDE";"ROTROU_CAPTIFS";"ROTROU_SOSIES";"SCARRON_BOUTADESMATAMORE";"SCARRON_DOMJAPHETDARMENIE";"SCARRON_GARDIENDESOIMEME";"SCARRON_HERITIERRIDICULE";"SCARRON_JODELET";"SCARRON_JODELETDUELISTE";"SCARRON_MARQUISRIDICULE";"SCARRON_PRINCECORSAIRE"
"PROper PROper VERcjg";15881;188;316;61;91;128;72;75;97;143;107;74;67;87;78;159;241;239;220;216;175;195;290;221;236;309;231;205;248;301;224;316;317;267;303;301;287;237;266;271;72;101;91;108;145;65;50;27;104;185;256;253;88;256;51;158;186;232;141;253;136;236;120;193;76;200;71;250;377;322;220;186;41;265;115;181;233;174;144;207;225;252;309;265;252;150
"NOMcom PROper VERcjg";15051;216;258;85;89;120;73;67;91;99;96;80;71;55;62;107;175;204;235;240;215;238;198;171;210;280;217;195;263;243;284;270;262;240;213;234;250;257;286;284;72;104;92;105;157;77;63;25;106;173;202;251;65;251;55;162;179;210;213;192;122;248;110;175;72;189;84;242;267;232;249;249;51;219;217;278;252;238;255;193;219;178;195;206;190;134
"PRE DETpos NOMcom";13112;139;140;77;28;125;54;39;57;90;68;39;26;60;43;84;163;227;275;257;275;301;197;259;215;179;275;223;333;201;293;147;166;128;180;144;160;224;225;178;70;49;59;66;147;38;53;12;65;101;162;164;48;210;79;157;193;206;289;162;119;248;102;216;89;156;73;197;176;173;183;218;35;170;223;274;259;234;186;160;205;111;134;133;174;240
"PROper VERcjg PRE";11099;177;138;35;47;83;58;49;64;89;68;43;39;59;36;87;153;179;201;158;146;171;171;143;180;195;176;172;209;200;185;195;167;172;188;186;184;136;170;203;62;62;65;79;106;54;32;25;61;129;159;221;39;180;51;97;145;156;136;152;102;210;89;162;58;174;66;177;231;216;192;155;41;140;134;179;169;151;114;115;192;137;155;166;140;111
"PROper VERcjg ADVgen";10883;120;145;54;39;63;62;43;72;105;123;41;50;50;50;113;172;147;183;138;165;176;177;122;120;183;154;124;185;187;135;167;233;137;202;182;163;145;147;162;65;85;93;115;145;74;48;19;69;129;142;190;53;166;36;89;104;137;90;136;112;198;67;134;47;124;55;148;242;207;122;138;31;213;109;108;138;108;193;164;188;227;224;263;194;108
"CONsub PROper VERcjg";8285;107;123;29;45;83;48;34;73;89;78;44;31;50;52;95;129;122;120;101;101;105;113;93;91;129;131;120;109;125;128;168;108;151;157;133;114;95;136;114;52;52;62;78;120;54;34;16;44;119;125;180;35;110;29;49;70;127;109;110;67;134;48;100;34;82;39;100;187;168;97;106;24;145;123;93;121;97;82;101;145;149;160;183;151;100
"PRE DETdef NOMcom";8263;136;115;46;51;68;55;49;81;65;42;35;42;39;46;57;87;99;93;121;108;129;116;75;148;117;73;130;114;99;127;121;125;94;109;123;123;123;95;147;35;44;39;51;53;39;53;25;75;99;163;167;59;112;36;111;118;103;106;149;63;139;66;156;29;126;51;127;123;93;131;134;26;95;113;160;163;156;179;114;136;94;127;151;126;125
"PROper VERcjg VERppe";8178;99;144;31;30;49;34;29;47;48;31;33;44;27;25;69;86;138;88;129;94;104;168;89;107;161;102;92;97;121;137;178;129;175;168;167;182;118;154;155;40;46;52;56;68;26;15;1;54;82;115;140;43;131;28;150;100;107;112;139;75;170;76;97;35;75;39;118;145;179;129;111;31;158;89;124;130;118;54;119;102;123;126;156;118;97
"PROrel PROper VERcjg";7919;112;113;31;19;56;51;25;69;53;68;25;38;23;24;48;87;123;99;94;125;134;100;96;126;125;94;137;120;124;145;85;105;81;120;156;153;130;176;169;45;32;38;41;42;20;4;6;32;85;128;171;17;81;22;47;132;126;155;104;77;162;58;121;37;121;45;125;182;183;113;124;18;123;106;145;142;113;76;101;121;120;125;165;109;120
"DETdef NOMcom PRE";7397;105;75;37;30;57;68;44;39;54;42;24;31;25;36;43;92;123;115;120;123;131;96;76;143;107;101;179;119;102;141;115;102;103;100;89;89;143;127;119;30;24;30;39;56;16;44;33;52;81;128;130;34;91;39;91;99;108;143;101;67;103;52;130;29;125;55;137;107;91;111;94;16;88;117;159;119;116;169;96;113;89;85;81;91;123
"PROper VERcjg PROper";7151;104;183;42;52;70;35;42;56;60;50;28;21;21;32;52;105;87;86;86;84;90;103;83;105;147;85;100;80;130;139;158;173;135;146;147;114;97;160;140;39;57;52;65;78;43;13;8;34;70;104;96;34;82;34;76;83;100;73;101;54;122;48;90;43;115;35;111;136;132;120;84;25;125;53;72;102;124;35;85;114;101;98;124;74;59
"PROper ADVneg VERcjg";6521;88;91;27;36;53;56;36;42;57;62;28;28;29;30;79;93;91;93;80;86;98;100;77;76;122;87;110;99;87;80;109;119;100;92;144;126;63;86;120;39;48;51;69;69;49;21;7;31;75;94;120;28;106;24;61;100;106;88;87;63;112;27;107;34;112;30;121;135;125;73;87;15;117;62;62;72;49;51;73;93;119;149;103;123;54
"DETpos NOMcom PROper";6455;73;91;40;34;80;22;26;29;39;36;33;21;29;27;45;89;95;122;112;120;116;89;120;97;103;122;83;137;107;152;107;96;95;73;86;107;114;144;101;31;33;40;34;78;28;15;6;42;59;74;96;22;108;35;59;70;101;104;75;54;108;37;89;35;81;44;113;100;75;109;113;23;100;84;117;125;79;80;83;86;82;96;67;86;67
"PRE PROper VERinf";6157;84;71;40;25;56;38;27;23;67;40;24;14;25;21;50;92;111;129;88;92;104;101;82;94;106;118;114;101;106;154;85;89;96;121;131;132;82;116;133;34;30;42;28;62;27;16;4;19;78;123;81;13;83;38;80;82;85;91;82;62;108;48;84;28;107;32;135;114;109;60;93;17;99;51;57;53;45;60;44;76;88;88;72;80;67
"PROper VERcjg VERinf";6070;64;63;23;23;44;17;18;35;75;62;37;28;36;34;77;102;96;77;69;78;89;67;79;73;110;85;70;89;87;113;71;72;79;89;82;114;104;120;110;40;34;41;65;83;41;18;12;35;85;110;102;29;95;20;57;84;125;104;93;58;116;46;75;27;85;37;98;134;119;66;103;22;85;54;76;77;68;73;94;87;88;93;93;77;85
"VERcjg DETdef NOMcom";5962;97;110;49;37;52;44;34;71;34;31;34;24;29;23;28;58;66;63;71;66;55;81;59;97;95;71;114;66;82;93;131;100;108;84;89;109;125;89;136;24;18;26;40;46;17;35;25;44;82;131;119;24;78;24;59;76;72;87;75;48;80;37;97;30;80;35;85;87;92;75;78;19;64;92;135;114;118;149;73;101;74;84;66;77;65
"DETpos NOMcom VERcjg";5825;65;75;27;28;62;30;19;26;31;46;19;20;29;22;27;63;71;123;106;101;114;86;104;84;77;80;88;116;93;125;79;83;80;81;81;76;114;112;70;38;34;18;41;69;31;31;13;40;59;58;77;24;100;26;70;66;76;126;68;61;92;34;91;28;69;29;69;80;78;95;139;19;66;118;160;135;110;71;56;89;58;73;57;65;85
"NOMcom PRE NOMcom";5631;81;64;25;15;35;54;22;44;49;39;32;32;36;19;49;60;77;97;79;108;132;103;61;69;106;71;79;74;99;57;102;95;73;99;89;84;70;59;75;22;19;29;54;26;20;46;21;50;89;117;84;28;105;25;93;100;80;51;81;53;105;49;93;20;83;32;96;76;46;61;51;15;102;54;77;74;76;139;117;70;90;78;91;95;34
"VERcjg DETpos NOMcom";5536;63;89;27;37;74;24;22;29;23;40;22;20;22;21;41;47;85;115;109;82;93;53;90;74;92;82;84;131;108;100;80;68;73;78;55;79;108;134;64;29;13;21;28;47;29;21;12;35;71;73;97;14;104;39;48;59;56;86;50;60;64;21;73;19;61;37;88;83;54;93;108;23;56;101;158;159;149;69;57;72;73;81;35;83;89
"PROper PROadv VERcjg";5258;80;72;20;27;26;35;39;51;43;46;28;21;19;29;57;70;99;90;62;105;97;124;62;104;131;82;97;69;143;88;111;120;98;117;88;132;72;59;106;15;26;26;47;45;30;23;16;27;61;91;62;45;98;20;49;63;66;40;78;42;69;35;52;13;55;27;75;76;80;80;42;11;77;20;30;61;47;39;80;64;72;96;74;67;27
"NOMcom PROrel PROper";4850;70;47;20;16;45;22;8;39;24;33;17;24;18;14;20;42;99;62;61;80;81;61;61;86;76;75;87;64;67;85;40;47;48;80;90;79;71;99;91;25;12;16;19;27;12;2;6;25;57;100;102;13;60;9;33;76;93;116;84;53;94;27;75;28;82;26;87;104;99;70;69;15;71;77;113;123;54;53;49;68;62;71;95;73;76
"ADVneg VERcjg ADVneg";4799;62;54;25;19;32;43;28;25;35;46;19;20;9;14;37;51;67;69;57;63;55;72;52;71;65;50;63;63;68;46;70;76;54;50;89;66;42;59;74;33;35;26;51;53;40;24;4;23;55;84;72;34;76;14;55;82;112;87;77;58;93;23;113;28;115;40;119;108;83;65;75;23;91;53;55;71;26;37;62;76;79;98;75;83;53
"NOMcom PRE DETpos";4745;46;41;29;10;38;18;10;20;32;16;14;8;11;15;26;50;98;105;118;111;105;58;82;77;51;107;100;119;69;104;53;73;54;64;44;47;97;88;57;13;12;20;18;50;10;20;6;26;39;69;58;14;75;21;62;62;69;103;49;41;81;39;80;40;63;32;64;63;62;60;72;11;61;92;127;91;83;89;71;81;30;47;39;58;107
"PRE DETndf NOMcom";4522;72;49;25;13;38;44;23;25;23;19;12;9;7;16;19;34;96;77;92;74;81;64;61;71;71;60;64;70;40;64;52;64;38;72;75;59;92;120;67;9;27;11;26;26;8;16;8;22;51;70;76;28;78;28;63;84;70;122;68;48;103;42;78;23;75;29;93;51;39;82;75;10;61;55;76;43;48;86;53;82;47;58;61;63;98
"DETpos NOMcom PRE";4407;48;50;19;12;36;28;14;16;35;23;11;11;18;14;22;57;65;115;83;90;111;65;96;69;64;95;72;92;80;107;70;56;49;70;46;64;73;102;48;27;10;14;19;31;8;17;5;17;54;60;45;13;81;36;63;60;60;87;60;42;95;28;83;26;58;24;74;56;28;48;79;16;76;59;95;84;72;45;54;50;32;44;43;55;78
"DETpos NOMcom CONcoo";4338;46;47;15;10;40;16;10;12;26;32;14;16;17;9;29;50;76;82;92;80;87;71;72;63;79;78;89;102;56;63;32;62;34;70;34;51;65;94;63;31;13;18;29;59;11;28;5;18;55;55;94;8;48;23;34;45;55;94;52;49;65;34;83;26;64;23;81;53;53;61;80;12;42;76;114;113;83;44;44;69;47;66;51;62;84
"PRE DETdem NOMcom";4122;34;45;21;19;26;19;9;19;43;21;18;20;16;10;62;84;69;60;46;67;76;63;49;43;71;53;56;80;42;62;24;43;30;68;44;44;72;76;28;27;25;20;29;15;6;6;7;15;49;57;81;18;71;32;70;70;62;113;86;43;105;34;49;29;51;29;62;119;102;87;66;11;42;101;114;72;104;59;21;46;39;44;33;32;37
"DETdef NOMcom VERcjg";4121;46;67;21;20;35;26;20;33;20;24;11;24;13;22;31;21;51;41;55;42;47;60;28;70;69;26;62;48;65;82;99;65;94;64;70;71;68;62;93;11;19;22;34;32;26;40;12;32;50;81;54;25;56;10;72;43;53;52;61;45;62;37;65;15;61;24;65;45;52;40;77;21;51;56;88;93;98;63;59;70;56;67;40;56;64
"DETdef NOMcom PROper";4101;60;87;17;19;32;20;19;33;26;25;24;25;18;18;29;35;52;51;54;48;58;55;34;84;68;42;54;54;66;86;103;81;72;48;63;90;73;66;120;14;23;26;27;38;28;20;11;34;47;67;58;29;63;15;51;41;49;35;65;31;61;34;47;16;45;19;46;58;55;63;63;10;49;43;75;76;61;88;62;66;42;72;73;50;46
"CONsub PROper PROper";3935;50;54;13;10;30;21;13;29;45;33;27;14;30;27;60;90;69;72;53;43;48;70;76;56;90;59;75;58;68;72;83;77;60;77;61;69;48;76;63;14;18;20;17;34;9;12;5;20;52;59;84;17;62;7;27;36;52;42;61;28;45;26;44;19;38;10;43;99;92;38;46;10;64;41;41;61;39;24;42;59;54;92;60;65;38
"ADVneg PROper VERcjg";3912;64;51;14;7;19;27;12;21;37;29;15;8;12;17;29;50;54;64;50;59;64;54;62;54;61;58;72;68;63;39;79;58;68;70;70;50;45;66;58;20;17;29;32;28;35;11;6;20;53;47;76;26;69;8;46;54;48;44;58;33;49;24;58;28;69;17;75;71;74;58;49;12;71;50;67;81;80;31;49;60;75;51;60;51;44
"VERcjg PROper VERinf";3864;57;54;17;20;44;26;13;18;30;28;18;11;13;13;25;74;64;58;46;59;64;42;50;51;88;43;75;47;57;77;76;90;78;65;69;64;69;97;65;22;25;26;30;57;30;10;7;17;47;59;42;14;61;17;46;52;48;67;56;43;77;29;41;25;61;25;62;69;69;39;57;19;59;31;33;34;25;11;51;51;41;62;55;51;56
"NOMcom PROper PROper";3826;55;86;19;37;37;19;21;23;33;20;12;16;23;21;37;52;64;50;61;47;55;66;53;57;63;53;51;54;73;47;79;77;58;68;68;50;59;48;71;15;24;23;29;34;17;16;5;35;55;61;55;19;74;20;53;39;54;27;55;26;62;35;53;26;38;17;67;94;73;62;45;11;47;27;44;50;44;45;56;49;51;76;48;49;38
"VERinf DETpos NOMcom";3825;50;35;11;14;41;15;8;16;27;40;9;8;20;14;28;52;68;84;73;66;79;54;66;48;65;84;58;72;57;91;38;49;38;55;41;58;70;91;58;38;17;22;20;42;23;13;6;22;41;52;61;13;66;25;36;40;47;91;37;42;79;32;72;24;40;23;64;65;46;55;66;7;43;64;88;53;49;33;48;47;37;51;35;40;59
"VERcjg PRE PROper";3775;43;35;15;17;28;20;20;10;26;21;17;4;13;10;29;56;65;69;55;54;59;43;43;88;68;65;76;63;69;101;85;42;75;67;82;90;49;84;83;17;12;29;15;43;20;10;2;18;40;49;47;17;43;18;39;44;47;56;61;36;59;29;57;27;74;19;82;78;63;35;62;17;63;27;56;42;36;32;31;51;52;54;61;35;31
"CONcoo PROper VERcjg";3773;35;77;27;21;27;9;30;19;21;30;11;17;13;6;23;55;61;45;49;44;37;71;49;67;86;36;74;43;61;39;42;68;27;50;48;54;40;57;51;28;17;21;24;61;27;21;5;21;53;49;81;15;53;19;38;49;70;55;53;48;73;32;81;21;81;19;85;72;55;55;61;11;58;42;52;51;60;30;40;69;63;70;69;55;40
"NOMcom DETdef NOMcom";3691;41;32;18;13;9;27;13;17;30;19;12;15;14;13;20;51;60;42;58;56;57;53;29;69;61;45;55;51;49;81;94;38;54;54;54;48;75;54;63;21;11;15;20;19;14;36;11;37;40;99;43;31;55;18;65;38;47;67;58;34;56;17;54;13;61;24;46;29;25;65;58;15;50;47;100;60;107;117;54;58;37;55;38;39;43
"NOMcom PRE PROper";3686;66;44;22;18;29;22;15;11;36;25;17;13;16;15;24;53;62;88;38;57;65;67;55;76;56;64;90;66;76;88;60;52;60;68;54;61;55;59;71;15;14;17;18;33;8;21;7;17;41;71;36;15;52;20;49;49;63;61;42;43;49;30;69;16;74;22;82;64;56;27;49;9;68;29;33;47;24;22;48;44;48;48;54;33;35
"VERcjg PRE NOMcom";3680;69;64;13;17;24;27;11;31;30;28;7;20;10;9;23;42;60;59;55;58;66;59;55;48;73;54;51;73;71;55;61;67;72;85;64;57;48;45;70;17;19;18;38;38;18;20;13;22;42;64;69;16;73;11;35;43;46;43;44;33;61;26;42;12;46;19;49;62;71;52;63;22;56;54;52;45;54;34;30;54;48;53;49;41;32
"PROper VERcjg CONsub";3636;42;64;15;27;37;26;25;22;48;30;20;16;19;36;29;61;42;40;23;53;55;38;52;54;48;47;46;42;59;52;71;61;71;49;68;54;49;68;63;12;37;37;25;61;31;12;5;23;45;42;71;23;50;11;20;37;59;51;62;26;39;27;63;12;56;13;75;59;54;46;51;6;69;41;56;47;36;38;40;59;51;76;72;63;25
"PRE NOMcom PRE";3627;45;30;24;9;23;25;13;20;24;16;9;13;18;7;27;34;62;76;81;93;97;68;50;64;64;65;70;66;75;62;49;68;56;73;62;59;58;40;63;14;15;22;29;19;13;31;7;24;49;57;59;22;80;16;55;40;59;34;46;27;68;22;48;11;51;18;53;65;55;35;47;12;58;40;50;46;33;63;61;36;40;32;40;44;23
"VERcjg ADVgen PRE";3606;35;45;17;15;17;31;15;26;30;33;10;12;22;6;27;54;56;89;78;68;79;69;47;61;59;69;52;75;64;40;54;64;36;67;48;60;53;58;57;20;29;23;54;45;17;13;8;16;33;42;60;24;40;10;28;45;53;33;33;25;62;22;53;11;50;15;51;61;56;55;48;12;53;50;52;41;41;54;42;48;57;61;72;44;46
"VERinf DETdef NOMcom";3556;55;32;16;9;33;21;12;14;22;18;15;17;10;17;29;45;54;45;54;42;45;36;25;63;52;47;55;34;52;78;59;39;62;43;62;75;75;56;68;17;22;22;16;27;19;20;18;31;49;69;69;7;48;17;52;64;60;75;68;44;68;21;62;12;63;19;82;48;44;33;55;9;49;47;60;45;48;60;47;58;35;54;40;39;58
"NOMcom PRE.DETdef NOMcom";3535;56;41;8;10;19;25;10;30;23;16;8;8;9;12;27;20;62;57;78;54;57;49;33;38;43;29;57;53;26;35;38;40;39;44;52;27;69;45;28;11;16;5;23;25;10;22;6;28;56;77;81;22;59;26;71;50;45;74;57;40;50;21;87;15;60;12;68;29;36;42;72;20;44;47;131;109;102;121;57;50;27;22;36;40;58
"NOMcom VERcjg PROper";3326;51;50;13;24;28;23;14;27;20;43;14;25;14;15;40;54;34;53;40;39;46;43;50;45;50;31;63;45;41;44;59;62;52;60;67;25;42;43;34;18;23;15;29;30;24;18;8;27;48;51;47;22;49;19;44;43;43;38;41;27;60;23;40;16;46;18;58;92;74;42;44;10;55;36;37;57;64;24;51;52;57;61;40;49;33
"PROper VERcjg DETdef";3325;58;72;23;18;32;21;16;40;25;19;21;17;18;13;15;33;29;35;38;30;24;34;45;48;63;34;58;33;47;45;79;66;65;54;53;66;61;48;73;11;10;16;18;24;10;24;10;27;43;65;68;11;43;11;28;36;49;32;37;30;40;21;50;21;47;21;40;64;53;51;41;5;33;53;71;70;61;77;49;56;46;56;45;49;33
"ADVgen PRE NOMcom";3317;47;40;16;10;18;26;18;24;19;17;6;10;15;11;16;40;63;51;68;81;95;72;49;63;69;73;55;52;70;48;52;79;53;77;59;56;59;47;51;17;25;17;35;33;14;15;9;10;39;33;55;27;57;4;23;38;64;34;31;20;72;19;37;12;47;11;40;58;37;39;40;7;58;56;52;29;34;32;30;35;56;41;45;30;25
"NOMcom CONsub PROper";3246;51;41;13;18;17;26;15;32;31;32;13;18;24;18;51;52;67;61;50;46;42;47;50;37;56;63;72;50;54;36;60;40;50;52;40;46;40;52;47;19;14;17;23;25;12;21;9;14;38;32;62;11;37;7;33;27;46;35;36;28;56;16;40;15;38;14;37;92;57;46;32;7;45;56;38;45;48;41;40;51;55;50;69;61;41
"DETdef NOMcom CONcoo";3210;41;45;28;19;21;15;14;22;22;21;10;12;21;12;21;44;51;28;56;33;32;49;27;64;49;29;49;38;32;44;38;65;27;44;28;59;49;48;39;13;20;12;10;26;11;35;13;30;58;88;89;21;39;15;27;49;42;39;68;39;52;22;56;12;56;16;51;24;46;51;51;6;30;41;67;80;59;99;43;57;36;48;40;31;46
"NOMcom DETpos NOMcom";3184;40;30;18;14;27;18;11;16;15;24;16;12;19;15;18;46;35;62;60;60;79;44;52;52;47;63;31;80;53;58;48;37;44;26;33;51;66;50;40;20;16;12;12;18;10;20;6;14;22;27;34;13;48;22;34;27;43;51;43;33;44;19;50;20;26;18;57;37;36;53;79;13;40;57;110;63;58;78;42;50;27;47;21;61;43
"PROper VERcjg CONcoo";3178;21;73;19;15;33;7;30;21;17;14;9;10;6;13;20;36;64;39;45;44;44;59;47;67;60;57;66;51;67;46;43;59;35;54;54;53;48;65;48;12;23;12;11;27;10;9;1;8;51;41;63;13;43;8;25;45;61;37;39;26;42;29;32;22;59;12;69;59;53;44;44;5;44;31;55;60;53;25;43;48;39;40;61;40;45
"ADVgen PROper VERcjg";3139;33;39;13;11;31;20;10;19;38;14;12;14;14;8;22;44;22;30;40;40;51;40;28;21;47;46;23;50;69;45;57;78;69;55;66;46;39;53;52;21;24;32;41;45;24;12;2;28;30;38;34;22;56;12;32;34;48;40;48;36;77;28;47;16;42;17;45;64;65;37;47;12;57;38;28;42;32;71;45;47;57;43;57;35;22
"NOMcom PRE VERinf";3136;48;26;21;20;23;24;8;11;25;21;10;15;16;9;25;44;45;56;51;42;49;58;37;62;42;55;66;40;47;68;54;45;35;41;68;56;44;57;60;20;15;15;9;17;11;9;8;15;33;47;63;11;61;28;37;52;38;76;41;37;52;23;79;15;65;28;61;66;49;27;51;13;46;31;38;32;27;39;33;24;36;32;40;30;32
"VERcjg DETndf NOMcom";3113;74;40;24;19;36;48;32;33;29;18;17;15;18;7;30;35;56;44;43;42;39;41;39;40;62;40;42;37;58;28;44;37;40;36;56;34;44;50;51;15;11;10;36;24;19;19;8;25;39;40;35;17;48;13;38;51;54;59;50;28;39;33;60;11;55;8;67;35;25;46;50;13;32;39;52;47;43;52;44;34;50;44;42;35;40
"PRE NOMcom PROper";3085;51;55;14;19;21;17;16;23;16;19;10;16;6;8;20;42;40;51;48;46;55;64;40;29;74;46;48;53;72;38;56;77;62;84;58;52;38;39;46;13;18;24;27;24;17;14;7;24;47;60;44;20;72;9;27;44;42;21;35;20;66;28;34;15;33;12;48;58;50;41;43;11;53;29;41;23;36;35;36;33;40;40;49;39;14
"PROper VERinf PRE";3072;38;27;18;16;28;20;14;11;28;20;13;7;10;12;22;69;55;43;39;47;56;39;40;48;50;45;70;58;65;55;37;66;29;63;45;48;49;48;60;27;18;23;15;40;18;8;4;7;39;71;45;10;52;22;38;54;37;51;48;32;57;21;41;15;47;16;62;66;50;36;37;8;44;30;26;28;19;28;20;39;40;47;46;42;40
"NOMcom CONcoo PROper";3054;37;55;19;12;22;14;13;11;24;28;16;15;16;5;26;47;55;36;50;31;28;64;38;46;70;28;61;51;36;25;32;50;15;48;28;40;46;42;28;28;17;16;16;45;13;26;11;15;35;63;62;11;34;18;20;40;55;40;46;30;53;24;66;21;58;20;77;54;44;30;48;8;35;34;53;49;45;39;45;54;49;69;53;49;28
"VERcjg PROper VERcjg";3001;47;66;22;27;27;12;23;27;25;25;13;14;10;20;26;44;38;38;26;25;26;45;25;47;66;38;32;23;49;33;71;73;59;55;74;35;37;40;59;20;27;20;43;29;18;11;2;19;39;37;44;20;23;18;39;25;52;28;45;22;53;16;37;19;53;14;41;57;69;58;38;8;57;17;40;45;61;28;40;41;51;35;57;26;17
"DETdef NOMcom PROrel";2997;34;25;17;9;25;17;7;33;16;12;10;13;5;4;8;26;40;35;40;44;41;38;29;63;33;35;51;43;30;47;28;17;30;36;52;50;40;47;74;20;12;10;15;14;11;4;4;11;39;65;67;10;37;8;28;56;61;74;66;30;79;22;60;19;61;11;67;57;51;38;51;11;37;53;87;83;46;46;27;37;36;40;47;43;42
"PROper VERcjg ADJqua";2952;48;68;14;16;38;16;24;25;32;30;8;18;9;6;22;52;26;35;45;38;37;48;24;37;43;35;18;35;59;36;63;58;59;45;59;51;44;49;54;12;8;18;25;25;9;22;3;18;41;35;55;14;53;9;15;27;33;35;27;28;60;11;43;14;35;19;43;53;50;28;52;8;57;54;59;40;42;17;45;46;51;51;60;52;26
"DETndf ADJqua NOMcom";2856;46;32;6;15;14;22;13;16;10;11;5;8;12;4;11;33;53;41;47;49;66;43;29;49;42;43;46;62;44;57;22;43;35;36;46;40;61;57;39;18;2;7;16;23;9;13;4;23;41;54;45;7;34;9;36;42;58;73;44;27;45;20;33;14;48;18;61;30;21;48;23;5;43;38;65;66;40;41;42;46;37;35;43;46;55
"VERcjg PRE DETpos";2850;33;35;13;7;26;14;14;19;18;16;10;4;19;11;20;35;41;56;54;54;55;53;57;41;53;61;46;76;49;51;34;31;22;33;33;34;42;50;44;17;11;14;15;36;7;13;5;10;20;37;39;9;41;21;26;47;52;53;32;31;49;21;49;15;25;24;38;41;42;47;45;8;31;43;66;81;50;44;28;44;23;19;27;37;53
"VERcjg CONsub PROper";2847;41;45;13;15;33;20;9;24;36;22;23;7;14;31;28;51;33;37;18;37;42;37;38;35;49;29;40;31;44;35;66;49;56;49;61;46;25;46;48;12;22;34;35;35;21;7;6;27;53;43;58;15;38;6;18;19;43;31;49;20;30;23;44;11;29;12;49;70;63;33;43;7;51;30;29;40;23;16;27;39;34;62;55;52;20
"NOMcom PRE DETdef";2834;48;36;7;12;23;15;15;29;22;10;10;14;8;17;21;22;39;30;46;34;39;45;24;56;45;14;52;37;25;56;34;32;33;38;40;27;57;40;49;14;10;7;13;20;6;24;10;30;32;55;63;21;34;19;58;33;42;47;43;18;48;22;64;9;44;20;61;42;30;33;38;5;30;39;80;62;63;61;35;43;27;38;49;35;56
"PRE NOMcom CONcoo";2823;45;32;11;4;11;18;8;22;20;18;10;9;16;8;18;24;46;45;56;54;52;64;41;43;56;37;34;35;61;33;42;42;21;54;44;37;43;49;28;19;19;16;24;31;10;15;14;12;54;57;76;5;46;14;10;45;44;38;41;28;41;17;46;16;49;13;59;53;20;39;32;6;35;42;46;51;36;48;35;34;40;35;50;38;33
