"frlemma";"F";"BOISSY_APOLOGIEDUSIECLE";"BOISSY_COMTEDENEUILLY";"BOISSY_DEHORSTROMPEURS";"BOISSY_MEDECINPAROCCASION";"BOISSY_PLAGIAIRE";"BOISSY_RIVALFAVORABLE";"BOISSY_VIEESTUNSONGE";"DANCOURT_ENFANTSDEPARIS";"DANCOURT_MADAMEARTUS";"DANCOURT_METEMPSYCHOSE";"DANCOURT_SANCHO";"DANCOURT_TRAHISONPUNIE";"DUFRESNY_COQUETTEDUVILLAGE";"DUFRESNY_FAUXSINCERE";"DUFRESNY_MARIAGEFAITETROMPU";"DUFRESNY_RECONCILIATIONNORMANDE";"NIVELLE_ECOLEDESAMIS";"NIVELLE_ECOLEMERES";"NIVELLE_FAUSSEANTIPATHIE";"NIVELLE_GOUVERNANTE";"NIVELLE_PREJUGEALAMODE";"REGNARD_DEMOCRITE";"REGNARD_DISTRAIT";"REGNARD_FOLIESAMOUREUSES";"REGNARD_JOUEUR";"REGNARD_LEGATAIRE";"REGNARD_MENECHMES";"VOLTAIRE_DEPOSITAIRE";"VOLTAIRE_DROITDUSEIGNEUR";"VOLTAIRE_ENFANTPRODIGUE";"VOLTAIRE_ENVIEUX";"VOLTAIRE_FEMMEQUIARAISON";"VOLTAIRE_NANINE"
"surplus";15;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;4;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0
"tâche";15;0;1;1;0;0;1;0;1;2;1;0;1;1;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0
"toilette";15;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;0;0;0;0;0;0;2;0;2
"allumer";14;0;0;0;2;1;0;4;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1
"appétit";14;0;0;1;0;0;0;0;0;0;0;6;0;0;1;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
"attraper";14;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;1;0;1;0;0;1;4;0;0;2;0;0;0;0;0;1
"aviser";14;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;1;1;0;1;0
"baisser";14;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;1;1;0;0;1;1;1;2;1;0;0
"bal";14;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;1;0;0;1;3;0
"balance";14;0;2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;1;0;0;0;0;0;0;0;0;1;0
"coche";14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;9;0;0;2;0;0;0
"coin";14;0;0;0;1;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;1;0
"coquine";14;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;2;0;2;1
"corine";14;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"courtisan";14;0;0;1;0;0;0;2;0;0;0;0;0;0;2;0;0;2;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0
"cousine";14;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0
"crever";14;0;0;0;3;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;1;0;1;0;1
"curiosité";14;0;0;1;0;0;1;1;0;1;2;0;0;1;1;1;0;0;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0
"dénouement";14;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;1;0;1;1;1;3;0;1;0;0;0;0;0;0;0
"détail";14;0;0;0;0;1;0;0;0;1;0;0;2;0;4;0;0;0;0;1;0;2;0;0;0;0;1;0;0;1;0;0;1;0
"deuil";14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;5;0;0;2;0;0;0
"drôle";14;0;0;0;2;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;4;0;0;0
"égarement";14;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;2;2;0;0;0;3;1;0;0;0
"encens";14;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;1;1;0;1;0;1;0;1;0;1;0;0
"endurer";14;0;0;0;1;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;1;1;1;0;0;0;2;0;0;0
"ennuyeux";14;0;0;0;0;0;1;0;2;1;0;1;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;2;1;0;0;0;0
"épée";14;0;0;0;2;0;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;3;0;1;0;2;0;0;0;0;0;0
"forfait";14;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;1;0;0;4;1;0;1;0;0;0;1;0;0;0;0;0;0
"incident";14;0;0;0;0;1;1;0;2;1;3;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0
"indifférent";14;0;0;2;0;0;2;0;0;0;0;0;0;0;1;2;2;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0
"infidélité";14;1;0;0;0;0;4;1;0;0;0;0;0;0;0;1;1;1;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0
"intimider";14;0;0;4;0;0;1;0;0;1;0;0;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0
"jugement";14;0;0;0;0;0;0;0;1;1;1;3;0;0;0;0;0;0;0;0;2;0;2;1;0;0;2;0;0;0;0;1;0;0
"léonore";14;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"méconnaître";14;0;1;1;0;0;0;2;1;0;0;1;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0
"médisance";14;0;0;0;0;0;0;0;1;1;0;0;1;0;3;0;1;0;0;0;0;0;0;1;2;2;0;0;0;0;0;2;0;0
"ministère";14;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;3;1;1;0;1;1;2;1;0;0;0;0;0;0
"modestie";14;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;2;2;0;1;0;0
"naïf";14;0;0;2;0;0;0;0;0;0;0;0;0;1;4;0;2;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1
"noirceur";14;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;3;0;0;0;2;1;0
"obéissance";14;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;2;2;0;2;0;0;1;0;0;0;1;0;0;0;0;1;1
"œuvre";14;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;3;0;3;0;0;0;0;0
"orner";14;2;0;1;1;1;0;2;0;1;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0
"pédant";14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;5;0;4;2;0;0
"piquant";14;2;0;2;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0
"plaisanterie";14;0;0;0;0;1;1;0;0;0;1;1;2;1;1;0;0;1;1;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0
"plume";14;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;1;0;3;0;0;0;1;0
"poète";14;1;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0
"préjugé";14;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;1;1;0;0;1;3
"prudemment";14;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;1;0;0;3;3;1;0;0;0;0
"quiconque";14;0;0;0;1;1;0;0;1;0;1;1;2;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;2;0;0;0;0;0
"rebuter";14;0;1;0;0;0;0;0;2;0;1;0;1;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2
"reine";14;0;0;0;0;1;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;3;0;0;2;0;1;1;0;0;0;0;0
"renter";14;0;0;0;0;0;0;0;2;1;0;0;0;1;1;0;0;0;3;0;0;0;1;1;0;0;4;0;0;0;0;0;0;0
"rime";14;0;0;0;3;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"sacré";14;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;1;3;1;1;1
"salle";14;0;0;2;0;1;0;0;1;0;0;4;3;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
"sauvage";14;0;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;1;2;1;0;0;0;0;0
"scène";14;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;0;2;0;1;2;0;0;4;0;0;0;0;0;0
"servante";14;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;3;0;1;0;0;0;1;1
"signaler";14;1;1;0;1;1;1;2;0;0;0;1;0;0;0;0;0;3;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0
"soixante";14;0;0;0;2;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;5;0;0;1;0;0;0
"solliciter";14;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0
"taille";14;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;3;1;0;2;4;1;0;0;0;0;0;0
"trahison";14;0;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;2;1;0;0;2;0;0;0;2;1;0;0;0;0;0;0;0
"traverser";14;0;1;0;0;0;1;1;0;0;1;1;2;0;1;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0
"usurier";14;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;1;0;0;0;0;2;0
"vainement";14;0;1;0;0;2;0;0;1;1;3;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1
"ajuster";13;0;0;0;0;0;0;0;1;0;0;1;0;0;4;0;0;1;0;1;0;0;0;0;0;1;0;1;1;2;0;0;0;0
"appuyer";13;0;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2;0;1;0;0;0
"asseoir";13;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;1;2;2;0;0;1
"assommer";13;0;0;0;2;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1
"attention";13;0;0;0;0;0;0;1;1;3;0;0;0;0;1;1;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0
"aujourdre";13;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"austère";13;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2;0;1;2;1;0;0;0;0
"autel";13;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;1;0;0;0;0
"aversion";13;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;3;0;1;0;0;0;0;0;0;2;0;1;0;0;0
"aveuglément";13;0;0;0;0;0;0;0;3;0;3;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0
"badin";13;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;2;0;2;0;0;0;0;0;0
"bague";13;0;0;0;0;0;4;0;0;0;6;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"bénir";13;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;3;0;0;0;2
"berger";13;0;0;0;0;0;0;0;0;0;6;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"bourgeois";13;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;0;2;0;1;3;0;1;0;0;0
"chef";13;1;0;0;1;0;0;1;0;0;0;2;0;0;2;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0
"cloître";13;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;3;2;2;1;0;0;1;0;0;0;0;0;1;0;0;1
"colombe";13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"comparaison";13;2;0;1;0;0;2;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1
"composer";13;1;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;2;1;0
"compromettre";13;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;1;0;0;4;0;0;0;0;0;0;1;2;0;0;0;0
"contre-temps";13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;3;2;0;0;0;0;2;0;0;0
"créature";13;0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;3;0;0;1;0;0;2
"da";13;0;0;0;0;0;0;0;4;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
"débaucher";13;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;3;1;2;0;1;0
"début";13;0;0;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;1;0;0;0;0;0
"dédommager";13;0;0;1;0;1;0;0;0;1;2;0;2;0;1;0;0;1;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0
"degré";13;0;0;2;1;0;0;0;0;1;0;3;0;0;0;0;2;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0
"délai";13;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;2;0;0;1;0;0;2;0;2;0;1;0;0;0;0;1
"déplorable";13;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;1;1;2;2;0;0;0;0;0;0;0;1;0;0;0;0
"déployer";13;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;1;1;1;1;1;0;0;1;1;0;1;1;0;0;0;0;0
"dicter";13;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;5;0;1;0;0;0;0;1
"difficulté";13;0;0;0;3;0;1;0;0;0;2;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0
"dompter";13;2;2;0;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"écueil";13;0;1;1;2;0;2;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1
"éloigné";13;0;2;1;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1
"éloignement";13;0;0;0;0;1;0;0;0;0;3;0;5;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0
"enchantement";13;0;0;0;1;0;0;1;0;0;2;6;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"énigme";13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0
"enrichir";13;0;1;1;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0
"générosité";13;0;1;0;2;0;0;2;0;1;0;0;0;0;0;0;1;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
"gentil";13;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;2;2;1;0;2;1;1;0;0;0
"gueux";13;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;0;2;0;4;0;0;0
"habiter";13;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;1;0;1;1;0;1;1
"immoler";13;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1
"impertinence";13;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;3;0;0;2;0;0;1
"imposture";13;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;1;1;0;0;2;0;0
"imprudence";13;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;3;0;2;0;0;0;1;0;0;1;1;1;0
"impunément";13;1;0;0;0;1;0;1;0;0;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;0;0;0;0
"injurieux";13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;1;3;0;0;0;1;0;0;0;0;0;1;0;0
"inquiétude";13;0;0;0;2;1;0;0;0;2;0;0;3;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0
"insulte";13;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;1;1;2;0;1;0;0;2;0;1;0;0;0;0;0
"inviter";13;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;2;2;0;0;0;1;0
"laid";13;1;0;1;0;0;2;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"laquais";13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;2;0;1;0;2;0;2;1
"lequel";13;1;0;0;2;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;1;0;2;0;0;0
"léthargie";13;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10;0;0;0;0;0;0;0
"lors";13;0;2;0;0;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1
"maudit";13;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;2;2;0;0;1;0;1;1;0;0;2;0;0;0;0;0
"ménagement";13;0;0;1;1;0;0;0;2;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;2;1;0;0;0;0
"message";13;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;4
"néant";13;1;0;1;1;0;0;0;1;1;2;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
"nouveauté";13;0;0;2;0;0;1;1;1;0;2;0;0;0;1;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"nullement";13;0;0;0;0;0;0;0;2;0;0;1;2;0;1;0;0;0;1;1;0;0;0;0;1;1;1;2;0;0;0;0;0;0
"oubli";13;0;1;2;1;0;0;1;0;0;0;0;0;0;2;1;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
"ouïr";13;0;1;0;0;0;0;1;2;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1
"passage";13;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;1;0;1;0;0;0;0;2;2;0;0
"plier";13;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;0;2;1;0;0;1;1
"poison";13;0;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;0;2;0;0
"porteur";13;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;2;0;0;0;0;0;0
"premièrement";13;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;3;1;2;0;0;0;0;0
"procurer";13;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;2;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0
"proie";13;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;1;0;0;2;0;1;0;0
"promener";13;0;0;0;1;0;0;0;0;2;1;1;1;0;1;0;1;0;0;0;0;1;0;2;1;0;0;0;0;0;1;0;0;0
"propice";13;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;1;1;0;1;0;1;0;0;0
"publier";13;1;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;2;0;1;0;1;0
"recommander";13;0;1;2;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;1;0;0;1;0
"recueillir";13;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;2;0;1;2;1;0;0;0
"retarder";13;0;1;2;0;0;1;0;0;0;1;0;0;0;0;1;1;0;3;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"réveiller";13;0;1;1;2;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0
"révéler";13;0;3;0;2;0;0;0;0;0;2;0;1;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"rêveur";13;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;1;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;2
"rouler";13;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;4;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0
"secourir";13;0;1;3;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0
"sublime";13;1;0;2;1;0;0;1;0;1;1;1;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0
"subtil";13;2;0;0;1;0;1;0;0;0;0;2;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0
"teint";13;0;0;0;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;2;1;1;0
"traîner";13;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;2
"affranchir";12;1;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0
"ascendant";12;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;1;1;0;0;1;2;0;0;0;1;0;0;0;0;0;1;0;0
"aubert";12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0
"badinage";12;0;0;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;2;1;0;0;0;0;1;0;0;0;0;0;0
"calomnie";12;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;3;0;0
"cavalier";12;0;0;0;0;0;0;0;1;0;0;0;5;0;0;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0
"certes";12;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;2;0;0;2;0;0;1
"cest-à-dire";12;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"clarté";12;1;0;0;1;1;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"commission";12;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;1;0;0;2;0;0;2;0;1;0;0;0;1;0
"commode";12;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0
"compagne";12;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;2;0;0;0;0;1;0;0;3;0;0;0;0
"considérable";12;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;2;3;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0
"décision";12;0;0;0;0;0;1;0;0;0;0;4;0;0;1;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"dedans";12;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;2;1;1;2;0;1;0;1;0;0;0;0
"demeure";12;0;0;0;1;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;2;0;0;0
"dépositaire";12;0;0;0;0;0;0;1;1;2;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;2;0;0;0;0;0
"détrompre";12;0;0;1;1;0;3;0;0;2;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
"dévoiler";12;0;3;0;0;3;0;3;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"différence";12;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;3;0;0;0;0;0;0;1;1;0;0;1;0;0
"dispos";12;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;0
"donation";12;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0
"ducat";12;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"enivrer";12;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;2;1;2;0;0;0
"enjouement";12;1;0;3;0;1;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"envisager";12;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;2;1;0;1;2;0;0;1;0;0;0;0;1;0;0;0;1
